event_number,creation_time_utc,operation,result_status,actor,client_ip,organization_name,organization_id,target_object,parameters,event_id,source_files,raw_copies
1,2023-05-29T11:47:56,Add-RecipientPermission,True,stinger@contoso.onmicrosoft.com,104.28.196.199:29812,contoso.onmicrosoft.com,8d4121ed-0008-406d-bff9-0d5bb312183c,e4ad2d28-703e-4189-9752-6b827ef9107d,Identity=e4ad2d28-703e-4189-9752-6b827ef9107d; Trustee=311b45d6-1a3e-46ac-8434-721367961e19; AccessRights=SendAs,c1b9ac08-49c3-4757-1702-08db603a8b4a,t1098.002_Mail account delegation-SendAs permission.csv,1
2,2023-05-29T12:29:35,New-InboxRule,True,stinger@contoso.onmicrosoft.com,104.28.196.199:9808,contoso.onmicrosoft.com,8d4121ed-0008-406d-bff9-0d5bb312183c,APCPR03A010.PROD.OUTLOOK.COM/Microsoft Exchange Hosted Organizations/contoso.onmicrosoft.com/311b45d6-1a3e-46ac-8434-721367961e19\Direct,AlwaysDeleteOutlookRulesBlob=False; Force=False; Name=Direct; SubjectContainsWords=Attention; DeleteMessage=True; StopProcessingRules=True,76c3fa50-cee0-4fa9-abf5-08db60405cbf,t1564.008_New inbox rule to delete email.csv,1
3,2023-05-29T12:30:51,Set-Mailbox,True,Matt@contoso.onmicrosoft.com,104.28.196.199:52385,contoso.onmicrosoft.com,8d4121ed-0008-406d-bff9-0d5bb312183c,APCPR03A010.PROD.OUTLOOK.COM/Microsoft Exchange Hosted Organizations/contoso.onmicrosoft.com/311b45d6-1a3e-46ac-8434-721367961e19,Identity=APCPR03A010.PROD.OUTLOOK.COM/Microsoft Exchange Hosted Organizations/contoso.onmicrosoft.com/311b45d6-1a3e-46ac-8434-721367961e19; ForwardingSmtpAddress=smtp:bla@bla.com; DeliverToMailboxAndForward=True,d7cf7b7d-d471-4509-91d4-08db60408a69,t1114_Set-Mailbox-ForwardSMTPAddress.csv,1
4,2023-06-04T03:14:58,Set-InboxRule,True,Matt@contoso.onmicrosoft.com,[2a09:bac5:110:105::1a:98]:52629,contoso.onmicrosoft.com,8d4121ed-0008-406d-bff9-0d5bb312183c,Accounts,AlwaysDeleteOutlookRulesBlob=False; Force=False; Identity=Accounts; MoveToFolder=Deleted Items; Name=Accounts; SubjectContainsWords=invoice; StopProcessingRules=True,b6803747-7641-49ea-0f70-08db64a9e08a,t1564.008_Update existing mailbox rule using Set-InboxRule.csv,1
5,2023-07-23T12:32:53,Add-MailboxPermission,True,stinger@contoso.onmicrosoft.com,[2a09:bac5:114:105::1a:9b]:54809,contoso.onmicrosoft.com,8d4121ed-0008-406d-bff9-0d5bb312183c,Henrietta@contoso.onmicrosoft.com,Identity=Henrietta@contoso.onmicrosoft.com; AccessRights=FullAccess; User=Lidia@contoso.onmicrosoft.com; InheritanceType=All,97fc1f52-4cd1-498b-f05e-08db8b78efd7,t1098.002_Mail Account Delegation full access permissions.json,1
6,2024-02-04T22:49:32,New-InboxRule,True,stinger@contoso.com,154.66.247.79:14204,contoso.onmicrosoft.com,7c1aec86-7bc7-44d0-a01c-72c2f196f29b,APCPR02A010.PROD.OUTLOOK.COM/Microsoft Exchange Hosted Organizations/contoso.onmicrosoft.com/stinger_b5cd7fb7af\.,AlwaysDeleteOutlookRulesBlob=False; Force=False; Name=.; DeleteMessage=True; MarkAsRead=True; StopProcessingRules=True,3afb17e9-3e04-4b8c-3bc4-08dc25d38dd4,t1564.008_markasread_delete_all_email.json,1
7,2024-03-10T21:03:37,Set-Mailbox,True,adam@contosomovement.onmicrosoft.com,41.203.78.171:13993,contosomovement.onmicrosoft.com,6d1aec86-7bc7-43d0-a02c-72c2d496f29b,ebd5d4ee-78ef-4404-a3e8-a6784bd128c7,Identity=ebd5d4ee-78ef-4404-a3e8-a6784bd128c7; ForwardingAddress=; ForwardingSmtpAddress=johndoe@gmail.com; DeliverToMailboxAndForward=True,1320acfd-ee17-48d4-6557-08dc41458e92,t1114.003_Forward_Rule_Multi_Users_Same_Forward_dest.json,2
8,2024-03-10T21:04:24,Set-Mailbox,True,adam@contosomovement.onmicrosoft.com,41.203.78.171:21007,contosomovement.onmicrosoft.com,6d1aec86-7bc7-43d0-a02c-72c2d496f29b,288fc35b-236b-4b73-868a-11f9d367bb13,Identity=288fc35b-236b-4b73-868a-11f9d367bb13; ForwardingAddress=; ForwardingSmtpAddress=johndoe@gmail.com; DeliverToMailboxAndForward=True,a0cd9667-b90d-4651-7ac1-08dc4145aa56,t1114.003_Forward_Rule_Multi_Users_Same_Forward_dest.json,2
9,2024-03-10T21:04:43,Set-Mailbox,True,adam@contosomovement.onmicrosoft.com,41.203.78.171:13738,contosomovement.onmicrosoft.com,6d1aec86-7bc7-43d0-a02c-72c2d496f29b,08226516-6d9d-4aef-8dd0-f9a93e8ed646,Identity=08226516-6d9d-4aef-8dd0-f9a93e8ed646; ForwardingAddress=; ForwardingSmtpAddress=johndoe@gmail.com; DeliverToMailboxAndForward=True,c67fa231-ad97-4b7f-65e0-08dc4145b5c6,t1114.003_Forward_Rule_Multi_Users_Same_Forward_dest.json,1
10,2024-10-07T23:46:37,New-InboxRule,True,stinger@contoso.onmicrosoft.com,104.28.196.199:28491,contoso.onmicrosoft.com,8d4121ed-0008-406d-bff9-0d5bb312183c,APCPR02A013.PROD.OUTLOOK.COM/Microsoft Exchange Hosted Organizations/contoso.onmicrosoft.com/stinger_b5cd7fb7af\.,AlwaysDeleteOutlookRulesBlob=False; Force=False; MoveToFolder=Archive; Name=.; MarkAsRead=True; StopProcessingRules=True,67c49fce-3920-4f29-1393-08dce72b48fc,t1564.008_rule_mark_as_read_move.json,1
