activity_display_name,category,correlation_id,event_id,initiated_by_type,initiating_app_id,initiating_ip,initiating_principal_id,initiating_service_principal_id,initiating_upn,logged_by_service,operation_type,result,result_reason,target_count,target_display_names,target_ids,target_types,time_utc
Update application - Certificates and secrets management,ApplicationManagement,25748e10-666f-5e97-8bf9-902d745a04c1,954d2d3c-a613-5812-807b-2a18ab12e413,User,,192.0.2.20,056630ad-2787-5c9b-91ff-0d7dab821b3c,,approved.admin@synthetic.example,Core Directory,Update,success,Approved certificate rotation,1,Northstar Data Operations Connector [SYNTHETIC],e59726d4-d5cb-5b2d-9884-cd8788d3a59a,Application,2026-06-11T10:05:00Z
Add federated identity credential,ApplicationManagement,aff6fcc9-10cc-530c-83e3-f7cf5e011bd2,c4602d91-d47b-5ff8-b23b-a4d650917725,User,,192.0.2.20,056630ad-2787-5c9b-91ff-0d7dab821b3c,,approved.admin@synthetic.example,Core Directory,Add,success,Approved CI/CD workload identity,1,Approved CI Deployment [SYNTHETIC],f3203d3f-a00b-56c2-ab39-31977358f351,Application,2026-06-12T09:00:00Z
Consent to application,ApplicationManagement,47c7fdd6-39ba-512c-9c87-a981e9ee816b,7d0aa248-01e2-54ab-8e55-69dc52f1c9a1,User,,198.51.100.45,9c4d8718-39db-598e-930a-c2ba50f3cf1e,,survey.user@synthetic.example,Core Directory,Add,success,User consent to approved low-risk delegated permission,1,Approved Survey Tool [SYNTHETIC],6bcbb44c-abb7-5c76-82bb-d1a3bd1fb226,ServicePrincipal,2026-06-14T03:20:00Z
Consent to application,ApplicationManagement,6e867e1f-1cb8-5d31-bdba-b9bee09e7c01,9e9ad40e-d52c-5f9c-a92d-3af2a843cf9d,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Add,success,Tenant-wide admin consent recorded,1,Northstar Data Operations Connector [SYNTHETIC],13b2b610-6000-5b59-a4c3-66994834a818,ServicePrincipal,2026-06-15T01:14:00Z
Add app role assignment to service principal,ApplicationManagement,4ec9cb8e-9a47-5923-ac03-97facdc01942,3c9f93ca-493a-5fc5-982e-173a5f4bf22c,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Assign,success,Application permission Application.ReadWrite.All assigned,2,Northstar Data Operations Connector [SYNTHETIC]; Microsoft Graph resource representation [SYNTHETIC],13b2b610-6000-5b59-a4c3-66994834a818; fba658c4-6949-5c14-b34c-cdfc6f08a125,ServicePrincipal; ServicePrincipal,2026-06-15T01:15:00Z
Add app role assignment to service principal,ApplicationManagement,cc44889c-e27e-5390-b688-f1818b67e12d,d382a427-60f3-5345-972d-25fcd5cad282,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Assign,success,Application permission AppRoleAssignment.ReadWrite.All assigned,2,Northstar Data Operations Connector [SYNTHETIC]; Microsoft Graph resource representation [SYNTHETIC],13b2b610-6000-5b59-a4c3-66994834a818; fba658c4-6949-5c14-b34c-cdfc6f08a125,ServicePrincipal; ServicePrincipal,2026-06-15T01:15:30Z
Add app role assignment to service principal,ApplicationManagement,bbe5050a-72e5-5b9a-bb31-80dbc0a0c180,b5650c7c-468e-534b-a517-74bf1661493b,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Assign,success,Application permission Sites.Read.All assigned,2,Northstar Data Operations Connector [SYNTHETIC]; Microsoft Graph resource representation [SYNTHETIC],13b2b610-6000-5b59-a4c3-66994834a818; fba658c4-6949-5c14-b34c-cdfc6f08a125,ServicePrincipal; ServicePrincipal,2026-06-15T01:16:00Z
Add app role assignment to service principal,ApplicationManagement,4c9e8585-6290-5e8f-9901-1d3cc19aeb9b,7754589c-5b3b-56fb-aba3-21dff6e1a4e4,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Assign,success,Application permission Files.Read.All assigned,2,Northstar Data Operations Connector [SYNTHETIC]; Microsoft Graph resource representation [SYNTHETIC],13b2b610-6000-5b59-a4c3-66994834a818; fba658c4-6949-5c14-b34c-cdfc6f08a125,ServicePrincipal; ServicePrincipal,2026-06-15T01:16:30Z
Add member to role,RoleManagement,647231f5-9af1-5d05-90b9-98ac3b5b0168,8c000059-711a-5efa-af2d-861b5eaa0b3f,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Assign,success,Service principal assigned active permanent directory role,2,Northstar Data Operations Connector [SYNTHETIC]; Cloud Application Administrator [SYNTHETIC ROLE],13b2b610-6000-5b59-a4c3-66994834a818; d4fed30e-b0ae-5901-aeba-4f7d7f2917a5,ServicePrincipal; Role,2026-06-15T01:17:00Z
Add service principal credentials,ApplicationManagement,51aa49c8-2202-5691-b56a-e9fb44af158a,1a1ee2fa-3655-53a6-999c-0ebd84da1896,User,,203.0.113.77,a076be48-5b17-5758-89ba-433d71a97fb5,,cloud.admin2@synthetic.example,Core Directory,Update,success,Credential metadata added; secret material not present,1,Northstar Data Operations Connector [SYNTHETIC],13b2b610-6000-5b59-a4c3-66994834a818,ServicePrincipal,2026-06-15T01:18:00Z
