fixture_id,rule_id,category,source_scenario,source_file,synthetic_or_sanitised,event_type,event_time,entity_type,entity_id_or_alias,expected_rule,expected_result,expected_classification,ground_truth_label,telemetry_label,benign_context,required_fields_present,intentionally_missing_fields,duplicate_group_id,sequence_id,notes
FX3-R19-01-004,R19-01,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-01-04T00:00:00Z,User + source IP,SYNTH-ENTITY,R19-01,No match,True Negative,Success outside 15-minute rule scope,Synthetic,,Yes,,,FX3-R19-01-004,
FX3-R19-01-005,R19-01,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-01-05T00:00:00Z,User + source IP,SYNTH-ENTITY,R19-01,No match,True Negative,Shared NAT IP but no user reaches threshold,Synthetic,,Yes,,,FX3-R19-01-005,
FX3-R19-01-006,R19-01,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-01-06T00:00:00Z,User + source IP,SYNTH-ENTITY,R19-01,Unable to evaluate,Unable to test,Mandatory source IP missing,Synthetic,,Partial,source_ip,,FX3-R19-01-006,
FX3-R19-02-004,R19-02,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-02-04T00:00:00Z,Host + task,SYNTH-ENTITY,R19-02,No match,True Negative,PowerShell task not SYSTEM and no suspicious follow-on,Synthetic,,Yes,,,FX3-R19-02-004,
FX3-R19-02-005,R19-02,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-02-05T00:00:00Z,Host + task,SYNTH-ENTITY,R19-02,Unable to evaluate,Unable to test,No task action command and no process/follow-on telemetry,Synthetic,,Partial,command_line/process telemetry,,FX3-R19-02-005,
FX3-R19-02-006,R19-02,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-02-06T00:00:00Z,Host + task,SYNTH-ENTITY,R19-02,Match,True Positive,Unobfuscated loader with suspicious follow-on process,Synthetic,,Yes,,,FX3-R19-02-006,
FX3-R19-03-003,R19-03,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-03-03T00:00:00Z,HTTP transaction or source IP + host,SYNTH-ENTITY,R19-03,No match,True Negative,19 single-rule transactions remain below v3 starting threshold,Synthetic,,Yes,,,FX3-R19-03-003,
FX3-R19-03-005,R19-03,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-03-05T00:00:00Z,HTTP transaction or source IP + host,SYNTH-ENTITY,R19-03,Match,True Positive,Specialist SQLi rule alone qualifies branch A,Synthetic,,Yes,,,FX3-R19-03-005,
FX3-R19-03-006,R19-03,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-03-06T00:00:00Z,HTTP transaction or source IP + host,SYNTH-ENTITY,R19-03,Unable to evaluate,Unable to test,Transaction ID missing,Synthetic,,Partial,transaction_id,,FX3-R19-03-006,
FX3-R19-04-005,R19-04,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-04-05T00:00:00Z,Service principal + credential,SYNTH-ENTITY,R19-04,Match,True Positive,Boundary: matching use at 23h59m,Synthetic,,Yes,,,FX3-R19-04-005,
FX3-R19-04-006,R19-04,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-04-06T00:00:00Z,Service principal + credential,SYNTH-ENTITY,R19-04,Unable to evaluate,Unable to test,Credential stable ID missing,Synthetic,,Partial,credential_key_id,,FX3-R19-04-006,
FX3-R19-05-004,R19-05,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-05-04T00:00:00Z,Privileged group + added member,SYNTH-ENTITY,R19-05,No match,True Negative,Display name resembles privileged group but governed ID is not privileged,Synthetic,,Yes,,,FX3-R19-05-004,
FX3-R19-05-005,R19-05,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-05-05T00:00:00Z,Privileged group + added member,SYNTH-ENTITY,R19-05,Unable to evaluate,Unable to test,Privileged-group identity/enrichment missing,Synthetic,,Partial,group_id/group_is_privileged,,FX3-R19-05-005,
FX3-R19-06-003,R19-06,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-06-03T00:00:00Z,Source + destination/domain + transfer object,SYNTH-ENTITY,R19-06,No match,True Negative,Duplicate ingestion must not inflate three unique chunks over threshold,Synthetic,,Yes,,,FX3-R19-06-003,Exact duplicate event_record_id values intentionally repeated.
FX3-R19-06-004,R19-06,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-06-04T00:00:03Z,Source + destination/domain + transfer object,SYNTH-ENTITY,R19-06,Match,True Positive,Out-of-order records still form five unique chunks in window,Synthetic,,Yes,,,FX3-R19-06-004,
FX3-R19-06-005,R19-06,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,sequence,2030-06-05T00:00:00Z,Source + destination/domain + transfer object,SYNTH-ENTITY,R19-06,No match,True Negative,Four unique chunks remain below starting threshold,Synthetic,,Yes,,,FX3-R19-06-005,
FX3-R19-06-007,R19-06,edge-cases,Scenario 19,Synthetic Scenario 19 fixture,synthetic,event,2030-06-07T00:00:00Z,Source + destination/domain + transfer object,SYNTH-ENTITY,R19-06,Unable to evaluate,Unable to test,Destination identity missing,Synthetic,,Partial,destination_ip/destination identity,,FX3-R19-06-007,
