fixture_id,rule_id,rule_version,expected_result,actual_result,classification,ground_truth_label,benign_context,pass,evaluation_detail,test_basis
FX-R19-01-001,R19-01,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,4 MFA failures before success within 10m; grouping=user,Synthetic deterministic fixture
FX-R19-01-002,R19-01,v1,No match,Match,False Positive,Normal/benign non-target behaviour,Yes - unrelated authentication sessions,No,3 MFA failures before success within 10m; grouping=user,Synthetic deterministic fixture
FX-R19-01-003,R19-01,v1,Match,Match,Benign Positive,Benign target behaviour,Yes - user error/retry,Yes,3 MFA failures before success within 10m; grouping=user,Synthetic deterministic fixture
FX-R19-01-004,R19-01,v1,Match,Match,True Positive,Target behaviour with schema gap,No,Yes,3 MFA failures before success within 10m; grouping=user,Synthetic deterministic fixture
FX-R19-02-001,R19-02,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,SYSTEM scheduled task launches PowerShell,Synthetic deterministic fixture
FX-R19-02-002,R19-02,v1,No match,Match,False Positive,Normal/benign non-target behaviour after tuning,Yes - approved maintenance,No,SYSTEM scheduled task launches PowerShell,Synthetic deterministic fixture
FX-R19-02-003,R19-02,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,SYSTEM scheduled task launches PowerShell,Synthetic deterministic fixture
FX-R19-02-004,R19-02,v1,Unable to evaluate,Unable to evaluate,Unable to test,Target behaviour with schema gap,No,Yes,Scheduled-task rule requires task action/command telemetry,Synthetic deterministic fixture
FX-R19-03-001,R19-03,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,Broad WAF SQLi signature match,Synthetic deterministic fixture
FX-R19-03-002,R19-03,v1,No match,Match,False Positive,Normal/benign non-target behaviour,Yes - search syntax collision,No,Broad WAF SQLi signature match,Synthetic deterministic fixture
FX-R19-03-003,R19-03,v1,Match,Match,Benign Positive,Benign target behaviour,Yes - approved security scanner,Yes,Broad WAF SQLi signature match,Synthetic deterministic fixture
FX-R19-03-004,R19-03,v1,Match,Match,True Positive,Target behaviour with schema gap,No,Yes,Broad WAF SQLi signature match,Synthetic deterministic fixture
FX-R19-04-001,R19-04,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,Same service principal credential add followed by sign-in within 60m,Synthetic deterministic fixture
FX-R19-04-002,R19-04,v1,No match,Match,False Positive,Normal/benign non-target behaviour after governed exclusion,Yes - approved rotation,No,Same service principal credential add followed by sign-in within 60m,Synthetic deterministic fixture
FX-R19-04-003,R19-04,v1,No match,Match,False Positive,Normal/benign non-target behaviour,No - correlation mismatch,No,Same service principal credential add followed by sign-in within 60m,Synthetic deterministic fixture
FX-R19-04-004,R19-04,v1,Match,Match,True Positive,Target behaviour with schema gap,No,Yes,Same service principal credential add followed by sign-in within 60m,Synthetic deterministic fixture
FX-R19-05-001,R19-05,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,Membership added to privileged security group,Synthetic deterministic fixture
FX-R19-05-002,R19-05,v1,Match,Match,Benign Positive,Benign target behaviour,Yes - controlled security test,Yes,Membership added to privileged security group,Synthetic deterministic fixture
FX-R19-05-003,R19-05,v1,No match,No match,True Negative,Normal/benign non-target behaviour,Yes,Yes,No privileged group membership addition,Synthetic deterministic fixture
FX-R19-05-004,R19-05,v1,Unable to evaluate,Unable to evaluate,Unable to test,Target behaviour with schema gap,No,Yes,Privileged-group rule requires resolved group/resource,Synthetic deterministic fixture
FX-R19-06-001,R19-06,v1,Match,Match,True Positive,Malicious target behaviour,No,Yes,Raw long-query count=5 meets threshold,Synthetic deterministic fixture
FX-R19-06-002,R19-06,v1,No match,Match,False Positive,Normal/benign non-target behaviour,Yes - duplicate ingestion,No,Raw long-query count=6 meets threshold,Synthetic deterministic fixture
FX-R19-06-003,R19-06,v1,No match,Match,False Positive,Normal/benign non-target behaviour,Yes - CDN/service naming,No,Raw long-query count=6 meets threshold,Synthetic deterministic fixture
FX-R19-06-004,R19-06,v1,Match,Match,True Positive,Target behaviour with schema gap,No,Yes,Raw long-query count=5 meets threshold,Synthetic deterministic fixture
