fixture_id,rule_id,expected_result,actual_result,expected_classification,actual_classification,pass,source_scenario,synthetic_or_sanitised,notes
FX3-R19-01-002,R19-01,Match,Match,Benign Positive,Benign Positive,TRUE,Scenario 19,synthetic,Correct behaviour match; incident is benign.
FX3-R19-03-004,R19-03,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-04-002,R19-04,Match,Match,Benign Positive,Benign Positive,TRUE,Scenario 18,sanitised-derived-temporal-shift,Core rule still matches; change context is analyst enrichment.
FX3-R19-05-001,R19-05,Match,Match,Benign Positive,Benign Positive,TRUE,Scenario 11,sanitised-derived-temporal-shift,
FX3-R19-06-006,R19-06,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-01-004,R19-01,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-01-005,R19-01,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-01-006,R19-01,Unable to evaluate,Unable to evaluate,Unable to test,Unable to test,TRUE,Scenario 19,synthetic,
FX3-R19-02-004,R19-02,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-02-005,R19-02,Unable to evaluate,Unable to evaluate,Unable to test,Unable to test,TRUE,Scenario 19,synthetic,
FX3-R19-02-006,R19-02,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-03-003,R19-03,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-03-005,R19-03,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-03-006,R19-03,Unable to evaluate,Unable to evaluate,Unable to test,Unable to test,TRUE,Scenario 19,synthetic,
FX3-R19-04-005,R19-04,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-04-006,R19-04,Unable to evaluate,Unable to evaluate,Unable to test,Unable to test,TRUE,Scenario 19,synthetic,
FX3-R19-05-004,R19-05,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-05-005,R19-05,Unable to evaluate,Unable to evaluate,Unable to test,Unable to test,TRUE,Scenario 19,synthetic,
FX3-R19-06-003,R19-06,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,Exact duplicate event_record_id values intentionally repeated.
FX3-R19-06-004,R19-06,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-06-005,R19-06,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-06-007,R19-06,Unable to evaluate,Unable to evaluate,Unable to test,Unable to test,TRUE,Scenario 19,synthetic,
FX3-R19-01-001,R19-01,Match,Match,True Positive,True Positive,TRUE,Scenario 17,sanitised-derived-temporal-shift,Preserves source timing deltas; failure records intentionally have no session_id.
FX3-R19-02-001,R19-02,Match,Match,True Positive,True Positive,TRUE,Scenario 12,sanitised-derived-temporal-shift,Source-informed branch B; no encoded-command token required.
FX3-R19-02-002,R19-02,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-03-001,R19-03,Match,Match,True Positive,True Positive,TRUE,Scenario 15,sanitised-derived-temporal-shift,Representative multi-rule transaction derived from processed WAF evidence.
FX3-R19-03-002,R19-03,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-04-001,R19-04,Match,Match,True Positive,True Positive,TRUE,Scenario 18,sanitised-derived-temporal-shift,
FX3-R19-05-002,R19-05,Match,Match,True Positive,True Positive,TRUE,Scenario 19,synthetic,
FX3-R19-06-001,R19-06,Match,Match,True Positive,True Positive,TRUE,Scenario 16,sanitised-derived-temporal-shift,Minimal fixture represents source-confirmed interrupted transfer with many chunks but no completion marker.
FX3-R19-06-002,R19-06,Match,Match,True Positive,True Positive,TRUE,Scenario 16,sanitised-derived-temporal-shift,
FX3-R19-01-003,R19-01,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-02-003,R19-02,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-04-003,R19-04,No match,No match,True Negative,True Negative,TRUE,Scenario 18,sanitised-derived-temporal-shift,
FX3-R19-04-004,R19-04,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-05-003,R19-05,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
FX3-R19-05-006,R19-05,No match,No match,True Negative,True Negative,TRUE,Scenario 19,synthetic,
