case_id,rule_id,source_scenario,source_file,source_status,telemetry_label,ground_truth_label,expected_result,expected_classification,summary
SRC-R19-01-001,R19-01,Scenario 17,mfa-fatigue-assessment.csv + cloud-identity-event-timeline.csv,sanitised-derived,Confirmed,Confirmed unauthorised MFA-fatigue sequence after user verification,Match,True Positive,Four denied/timeout MFA steps for one user/IP followed 5m10s later by successful authentication; failure events do not provide a stable session ID.
SRC-R19-02-001,R19-02,Scenario 12,task-execution-correlation.csv,sanitised-derived,Confirmed,Confirmed suspicious persistence execution chain,Match,True Positive,"Scheduled task execution as SYSTEM correlated to PowerShell, csc.exe and outbound TCP; one task creation event was observed and a second creation was not observed."
SRC-R19-03-001,R19-03,Scenario 15,web-request-timeline.csv + request-outcome-assessment.csv,sanitised-derived/aggregate,Confirmed WAF detection,Attempted SQL injection behaviour; exploitation success not established,Match,True Positive,"Processed corpus contains 3,303 high-signal SQLi-attempt records; all satisfy either the tuned multi-rule/specialist branch or the 20-distinct-transaction/5m burst branch."
SRC-R19-03-FP-SET,R19-03,Scenario 15,false-positive-examples.csv,review-only aggregate,Confirmed Rule 942100 observations,"Likely false-positive candidates, not independently verified benign ground truth",No match under v3 candidate logic,Not applicable,"46 candidates are single Rule 942100 examples; maximum same-source+host 5m count in this candidate set is 5. Used for tuning evidence, not production FP-rate claims."
SRC-R19-04-001,R19-04,Scenario 18,suspicious-credential-candidates.csv + service-principal-signin-analysis.csv,sanitised-derived,Confirmed stable-ID correlation,"No approved change; policy-suspicious credential use, incident maliciousness not independently proven",Match,True Positive,New client-secret credential followed by successful SP sign-in using same SP/credential after 6 minutes.
SRC-R19-04-002,R19-04,Scenario 18,suspicious-credential-candidates.csv + service-principal-signin-analysis.csv,sanitised-derived,Confirmed stable-ID correlation,Approved baseline/change activity,Match,Benign Positive,"Approved federated credential followed by matching SP sign-in after 15 minutes; approval is enrichment, not core detection exclusion."
SRC-R19-04-003,R19-04,Scenario 18,suspicious-credential-candidates.csv,sanitised-derived,Confirmed,Approved baseline credential used far outside 24h creation/use window,No match,True Negative,Older baseline credential has first matching sign-in thousands of hours after creation and is a negative control for the 24-hour correlation window.
SRC-R19-05-001,R19-05,Scenario 11,privilege-change-timeline.csv,sanitised-derived,Confirmed,Authorised Atomic test,Match,Benign Positive,"Windows Security 4732 records a new member added to BUILTIN\Administrators, corroborated by net/net1 process activity."
SRC-R19-06-001,R19-06,Scenario 16,transfer-outcome-assessment.csv,sanitised-derived/aggregate,Confirmed,Confirmed completed DNS exfiltration,Match,True Positive,31 transfer objects completed with receiver object and source/receiver hash match.
SRC-R19-06-002,R19-06,Scenario 16,transfer-outcome-assessment.csv,sanitised-derived,Confirmed,Confirmed attempted exfiltration,Match,True Positive,"Interrupted object emitted 128 data requests/chunks 0-127 but no completion marker or receiver object, proving completion cannot be a mandatory trigger."
