sha256	source_commit	source_path	publication_status
a4a58fa04900ae42f13d59c861a679ace63fd2c7b72457e49bca4f7d8f8d85b2	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/evidence/processed/cloud-identity-event-timeline.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
47b9b20051f91eda36d09b704837121f1ef46fc05c877726a4eb78e26934b7e3	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/evidence/processed/mfa-fatigue-assessment.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
c3b6a85972a13486b98a227c7022f9025049f27ccda625997cd514cf80135c09	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/evidence/processed/correlation-and-session-analysis.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
fcc4d50871cb246f41811260b2f16a577c72faa7b541ccd8a67fa34c0a503871	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/detections/kql/mfa-fatigue-detection.kql	Source file not copied into Scenario 19; hash anchored to recorded source commit
08cbc68728e5bf86b4c9653a807966e9fec086dea8a47e12cc91bd3d60156cae	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/detections/spl/cloud-identity-detections.spl	Source file not copied into Scenario 19; hash anchored to recorded source commit
15679e7cd885e490a02bb25f17a514344f7b7b6a405b0fc1399336f7141dc977	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/detections/elastic/cloud-identity-detections.esql	Source file not copied into Scenario 19; hash anchored to recorded source commit
7fbff2806fae070664dd7b6abb68ca73635ca7729e558e32f5afb01bff6c0bc5	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-17-cloud-identity-and-mfa-anomaly-investigation/detections/generic/mfa-fatigue-rule.yml	Source file not copied into Scenario 19; hash anchored to recorded source commit
81fa144f5457be46f9c9a985b2e1107877c86d012fcf654f7481e4cca7d86d0b	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-12-persistence-through-scheduled-task-or-new-service/evidence/processed/persistence-timeline.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
d4386aea72e8d807727808ff9b0e33a7e053c7aab382f2482abd14f42e9211e5	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-12-persistence-through-scheduled-task-or-new-service/evidence/processed/task-execution-correlation.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
b56f6ca15fab6b952aed9cca6e0fe12a760f4877976c656afca6a57c58d05d8d	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-12-persistence-through-scheduled-task-or-new-service/evidence/processed/detection-validation.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
795a6d3f55f8f2261a1c9d7ff5147c71ff132f0e54a4ccaa0cd8d244d8a02b41	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-12-persistence-through-scheduled-task-or-new-service/detections/sigma/win_suspicious_schtasks_system_logon_powershell.yml	Source file not copied into Scenario 19; hash anchored to recorded source commit
dd892dff3f19343b0429e6373cebbadd03838cee98f95cf939a9e5a8119c5b6e	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-12-persistence-through-scheduled-task-or-new-service/detections/sigma/win_task_powerShell_registry_loader.yml	Source file not copied into Scenario 19; hash anchored to recorded source commit
5499d15fed4ed65ddd139ac6f2d7c1d28dfd989dfafdd53d586c5fcf8c067cb0	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/evidence/processed/web-request-timeline.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
9fbab44577f2d26db9ed1e945afb5c7310e34b88bad2f5524ce4631fb2418306	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/evidence/processed/false-positive-examples.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
70b2c90143d2392c57bfe04a6c4344a3e750bda9060b5842dd4f1127d3ceedcc	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/evidence/processed/request-outcome-assessment.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
9d8c3d302b952e53bf0398a75ae7301ae60c88f82b2b7a1f31211d3a30f80ee5	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/queries/sentinel/sqli-burst-threshold.kql	Source file not copied into Scenario 19; hash anchored to recorded source commit
13bb4395e7e3e4002f7046addbc3dfd0dcce1b62b5cbf7c55ab418a7d012eb0e	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/queries/splunk/sqli-burst-threshold.spl	Source file not copied into Scenario 19; hash anchored to recorded source commit
5c885f5cbc44385d888e2814f17a4a4e551dba4353eeca302e9398226833f024	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/queries/elastic/sqli-burst-threshold.esql	Source file not copied into Scenario 19; hash anchored to recorded source commit
13715d581a15a553c85e8a5f63c71c85f5da666ba5c78586e9483fdf5c4acffe	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/queries/sentinel/sqli-multi-rule-correlation.kql	Source file not copied into Scenario 19; hash anchored to recorded source commit
e79258852a91acd3b76a9eb259d14eeba2ca485bd6ce41c261a438211b757a1a	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/queries/splunk/sqli-multi-rule-correlation.spl	Source file not copied into Scenario 19; hash anchored to recorded source commit
7d491692c1176c44e19768a69487c8f561399d1aa7410166ef3b388f3e8bb671	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-15-sql-injection-and-waf-alert-correlation/queries/elastic/sqli-multi-rule-correlation.esql	Source file not copied into Scenario 19; hash anchored to recorded source commit
55bcf632d1de6ac6208b22f206b9096b5c5a0d30a8b060a4fa94c8b69a5543f5	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/evidence/processed/credential-change-analysis.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
4abfd358815f3a76a436cd62b771b101e11a9b3f310ee80b0e0bd8f54f1bf3c4	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/evidence/processed/service-principal-signin-analysis.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
42f3ac46ba7361b4f4ec063d40b40430853b3d593961219e79d6c59a5801db74	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/evidence/processed/suspicious-credential-candidates.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
93b10fd077565620be4b23893697f5635a1ff52ffd7df685c532d11baf770bf9	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/evidence/processed/precise-cloud-privilege-correlation.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
f969d87be42a22611287827cbd9061096a62fd6baea5158b960fe574cd617081	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/detections/sentinel/04-credential-followed-by-service-principal-signin.kql	Source file not copied into Scenario 19; hash anchored to recorded source commit
a111d015af17a514d170602c7c6a381572b2e32cfb5fe8e945f718a1eaabaa60	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/detections/splunk/04-credential-followed-by-service-principal-signin.spl	Source file not copied into Scenario 19; hash anchored to recorded source commit
21b491ffcf2f62a98897c9c0debfbced0bed71f3e90dece4ba4f316eaea250c4	f66986388a0e17e712bfcbae1c814b86985e9ad8	07-cloud-identity-and-privilege-investigations/scenario-18-cloud-privilege-and-oauth-application-abuse/detections/elastic/04-credential-followed-by-service-principal-signin.esql	Source file not copied into Scenario 19; hash anchored to recorded source commit
9dd15a0e4098db9fae2c7318d636fec5e8347fe69c1b7f8f5366530e1d536e6b	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-11-privileged-account-and-group-membership-change/evidence/processed/privilege-change-timeline.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
e5a96862381129899bcdb4844a3d45eec737a12294c20dabf8539ecc088faabe	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-11-privileged-account-and-group-membership-change/evidence/processed/detection-validation.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
717358a2b032b67699e51e6bc82ac866ade562715e32bec5b4a100d970dde422	f66986388a0e17e712bfcbae1c814b86985e9ad8	05-endpoint-and-windows-investigations/scenario-11-privileged-account-and-group-membership-change/detections/windows-privileged-group-membership-addition.yml	Source file not copied into Scenario 19; hash anchored to recorded source commit
bc789688d3fd0940b56846724974f8c2825c147a37f13d25f8db456c975285e4	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/evidence/processed/exfiltration-event-timeline.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
6783959095be3e528cccde800e94ac52229824285556ce41af3add20f5b56326	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/evidence/processed/transfer-outcome-assessment.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
ca3a050a2daf913eb5a81cb5bef803f5f456f14c8a7294c4da9d31aae631cbec	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/evidence/processed/dns-tunnelling-analysis.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
8906feed56953cf5f4dd3fe96862e394ea676a53a0ed830cb7f10021db3c28de	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/evidence/processed/process-to-network-correlation.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
b8c239a49e24825c3fba674f49b7377e06b711a202efb33dbfca7f5bb782f954	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/evidence/processed/network-flow-and-volume-analysis.csv	Source file not copied into Scenario 19; hash anchored to recorded source commit
9526c043272eb46295de8c86dfaa4b3d0ea216457ae8575dc235d4a14dd185de	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/evidence/processed/sanitised-evidence-excerpts.tsv	Source file not copied into Scenario 19; hash anchored to recorded source commit
d2f40d053e58528e3cc44ecc06cda39dbaacc9fa0e6298d9c2500e009b82e30a	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/detections/sigma/dns_structured_chunked_file_transfer.yml	Source file not copied into Scenario 19; hash anchored to recorded source commit
dd1568ac016d464a9adb36e5955356d04aa884204fe1f554d8eb386b69bbd009	f66986388a0e17e712bfcbae1c814b86985e9ad8	06-web-and-data-security-investigations/scenario-16-suspicious-data-exfiltration-investigation/detections/sigma/linux_suspicious_dns_exfiltration_pipeline.yml	Source file not copied into Scenario 19; hash anchored to recorded source commit
